Date,Player,SO_y,predictedStrikeouts
2022-08-20,Spencer Strider,9,6.558597625705433
2022-08-26,Spencer Strider,7,6.1931766922033145
2022-09-01,Spencer Strider,16,6.7368005253550045
2022-09-07,Spencer Strider,9,5.525325463363707
2022-09-12,Spencer Strider,9,5.540335949433255
2022-09-18,Spencer Strider,10,6.333508742969227
2023-04-01,Spencer Strider,9,5.89639690019607
2023-04-06,Spencer Strider,9,6.700841992349929
2023-04-12,Spencer Strider,9,7.413424036453456
2023-04-18,Spencer Strider,9,6.898737457403501
2023-04-24,Spencer Strider,13,7.1851940067692
2023-05-01,Spencer Strider,8,7.017889023601041
2023-05-06,Spencer Strider,10,7.710885040166884
2023-05-12,Spencer Strider,12,6.39066062274353
2023-05-17,Spencer Strider,7,6.293479623174699
2023-05-23,Spencer Strider,11,7.095725538145693
2023-05-28,Spencer Strider,9,7.304792934409095
2023-06-03,Spencer Strider,7,7.006559435353999
2023-06-08,Spencer Strider,8,6.576781410770699
2023-06-14,Spencer Strider,6,5.803054542225184
2022-05-31,Cole Sands,4,2.903123400303565
2022-06-07,Cole Sands,3,3.857532604971349
2022-06-12,Cole Sands,5,3.901954197056751
2022-06-01,Evan Lee,2,2.95848243157989
2022-06-01,Jason Alexander,3,3.354404513231227
2022-06-07,Jason Alexander,1,3.6209608163967526
2022-06-12,Jason Alexander,2,3.0186176564369034
2022-06-18,Jason Alexander,2,2.4094703233204875
2022-06-23,Jason Alexander,5,2.417642032029567
2022-07-05,Jason Alexander,2,3.565876864053312
2022-07-12,Jason Alexander,1,2.555307944069585
2022-08-30,Jason Alexander,6,3.3681121015790847
2022-09-04,Jason Alexander,3,3.267403727534791
2022-09-09,Jason Alexander,4,3.326675328830178
2022-09-18,Jason Alexander,5,3.481195348284351
2022-06-01,Edward Cabrera,9,3.230830481864897
2022-06-07,Edward Cabrera,4,6.866277723023386
2022-06-12,Edward Cabrera,2,5.826259004294891
2022-08-05,Edward Cabrera,8,4.491681055614462
2022-08-11,Edward Cabrera,6,4.844768930154936
2022-08-16,Edward Cabrera,7,5.948499299259253
2022-08-22,Edward Cabrera,7,4.788633530188277
2022-08-28,Edward Cabrera,5,5.47135819174369
2022-09-03,Edward Cabrera,7,5.611611948539296
2022-09-09,Edward Cabrera,4,5.233180478550589
2022-09-14,Edward Cabrera,4,5.081796660840622
2022-09-19,Edward Cabrera,4,5.8539904084317405
2022-09-25,Edward Cabrera,3,4.811769349602713
2023-04-01,Edward Cabrera,2,4.006082610728774
2023-04-07,Edward Cabrera,4,3.9104798907970055
2023-04-12,Edward Cabrera,4,4.089412667588019
2023-04-18,Edward Cabrera,8,3.976763113939069
2023-04-24,Edward Cabrera,6,5.045614465571555
2023-04-29,Edward Cabrera,12,5.745536655956338
2023-05-05,Edward Cabrera,8,6.173428969205154
2023-05-10,Edward Cabrera,5,5.619587960541263
2023-05-17,Edward Cabrera,6,4.637351273888479
2023-05-22,Edward Cabrera,6,4.941156023244323
2023-05-27,Edward Cabrera,5,4.024158938516537
2023-06-02,Edward Cabrera,10,5.615632760177943
2023-06-07,Edward Cabrera,4,6.480771708864464
2023-06-13,Edward Cabrera,4,6.370114446341792
2022-06-03,Chi Chi Gonzalez,1,2.388926545372183
2022-06-11,Chi Chi Gonzalez,3,2.7948598640623743
2022-06-21,Chi Chi Gonzalez,2,2.528784696359206
2022-06-26,Chi Chi Gonzalez,3,2.65347873772055
2022-06-03,Mike Minor,4,3.934350039226779
2022-06-08,Mike Minor,4,4.176831332087908
2022-06-13,Mike Minor,5,3.914785315583645
2022-06-19,Mike Minor,4,4.415964602378575
2022-06-25,Mike Minor,4,3.8740213609921135
2022-07-01,Mike Minor,3,3.790888482587449
2022-07-07,Mike Minor,8,4.253737747346636
2022-07-13,Mike Minor,6,4.708121296534371
2022-07-23,Mike Minor,3,3.93770357298542
2022-07-29,Mike Minor,4,4.352746632178481
2022-08-03,Mike Minor,6,4.207271343641365
2022-08-09,Mike Minor,3,4.714214347813206
2022-08-15,Mike Minor,4,4.339625830796094
2022-08-21,Mike Minor,1,4.0657439007379645
2022-08-26,Mike Minor,7,4.039704136331071
2022-08-31,Mike Minor,1,4.070829042204804
2022-09-07,Mike Minor,3,4.25073572112799
2022-09-12,Mike Minor,5,4.264871346094269
2022-09-17,Mike Minor,1,3.734388325387589
2022-06-03,John Brebbia,1,3.925107192750437
2022-07-03,John Brebbia,1,3.0319811578607685
2022-07-13,John Brebbia,0,2.6445718692619917
2022-09-06,John Brebbia,0,2.68422851530084
2022-09-11,John Brebbia,0,3.8625642724266647
2022-09-17,John Brebbia,0,2.6023719687836486
2022-09-20,John Brebbia,2,3.731844298664832
2022-09-22,John Brebbia,1,3.959508054804436
2022-09-28,John Brebbia,1,3.624117034090746
2023-04-25,John Brebbia,2,2.83846827086209
2023-05-12,John Brebbia,2,3.1069772891988605
2023-05-22,John Brebbia,2,3.22289479574747
2023-05-30,John Brebbia,1,3.1605857561006063
2023-06-06,John Brebbia,0,3.882713600126721
2023-06-10,John Brebbia,1,2.746576032552236
2023-06-11,John Brebbia,1,2.7762998160764387
2022-06-03,Richard Bleier,1,3.2885127885565906
2022-06-04,Caleb Kilian,6,3.151759267883233
2022-06-15,Caleb Kilian,0,5.615258453008348
2022-06-20,Caleb Kilian,3,2.9389294990459813
2023-04-29,Caleb Kilian,4,2.6372164497079567
2022-06-04,Andre Pallante,2,3.6845475450546834
2022-06-10,Andre Pallante,4,3.587474440798825
2022-06-19,Andre Pallante,4,2.4247460702048973
2022-06-24,Andre Pallante,2,3.841745289772094
2022-06-29,Andre Pallante,2,3.242783050459284
2022-07-05,Andre Pallante,5,3.4675973149152144
2022-07-10,Andre Pallante,4,3.406994499800881
2022-07-15,Andre Pallante,5,3.847384272139721
2022-07-26,Andre Pallante,4,3.4385982786999807
2022-07-31,Andre Pallante,8,3.543132743671421
2022-06-04,Johan Oviedo,5,3.639177860436246
2022-09-02,Johan Oviedo,4,4.585240685123409
2022-09-07,Johan Oviedo,2,3.7667898588066495
2022-09-13,Johan Oviedo,4,3.650346304003936
2022-09-18,Johan Oviedo,6,3.801714676605992
2022-09-24,Johan Oviedo,7,4.308686057597952
2022-09-30,Johan Oviedo,4,4.328864158349845
2023-04-03,Johan Oviedo,4,2.847608354345324
2023-04-09,Johan Oviedo,5,3.839954948307558
2023-04-14,Johan Oviedo,10,4.52646584056393
2023-04-19,Johan Oviedo,6,5.0688906917914975
2023-04-25,Johan Oviedo,4,4.334111012971515
2023-04-30,Johan Oviedo,1,4.846922509097968
2023-05-06,Johan Oviedo,3,3.743414108605001
2023-05-12,Johan Oviedo,3,4.317581511580753
2023-05-19,Johan Oviedo,7,3.958115137051623
2023-05-24,Johan Oviedo,5,4.222512111996934
2023-05-30,Johan Oviedo,5,4.183263156639967
2023-06-05,Johan Oviedo,5,3.990896511897733
2023-06-10,Johan Oviedo,5,3.971364524937216
2023-06-15,Johan Oviedo,8,4.661373988465938
2022-06-05,Dean Kremer,3,3.266923825305351
2022-06-12,Dean Kremer,2,2.1733110319073026
2022-06-17,Dean Kremer,5,3.115755387078442
2022-06-23,Dean Kremer,4,3.785968422323597
2022-06-28,Dean Kremer,5,3.5603902258169646
2022-07-04,Dean Kremer,4,3.310869183143873
2022-07-09,Dean Kremer,7,3.1635112902356406
2022-07-16,Dean Kremer,2,4.231072784192569
2022-07-24,Dean Kremer,6,3.74113302775705
2022-07-30,Dean Kremer,3,3.846254546410024
2022-08-05,Dean Kremer,2,4.309446607955319
2022-08-11,Dean Kremer,6,2.8649783972783114
2022-08-16,Dean Kremer,6,4.090187062880195
2022-08-21,Dean Kremer,4,4.738533057162591
2022-08-27,Dean Kremer,3,4.060321073131405
2022-09-02,Dean Kremer,6,3.954171832639191
2022-09-13,Dean Kremer,1,3.94648662686112
2022-09-18,Dean Kremer,3,3.3946521538364127
2022-09-23,Dean Kremer,6,3.717337612093045
2022-09-28,Dean Kremer,2,3.831695261237732
2023-04-01,Dean Kremer,3,2.9314281483657143
2023-04-07,Dean Kremer,4,3.663826642434558
2023-04-12,Dean Kremer,1,4.100348580849277
2023-04-18,Dean Kremer,6,3.2488023434471547
2023-04-24,Dean Kremer,5,3.4986669435018563
2023-04-29,Dean Kremer,6,3.284140174905061
2023-05-05,Dean Kremer,3,4.140601281019766
2023-05-10,Dean Kremer,4,3.5704796671047165
2023-05-16,Dean Kremer,4,3.793972004459292
2023-05-21,Dean Kremer,7,3.3225368625609444
2023-05-27,Dean Kremer,5,3.925071352752064
2023-06-02,Dean Kremer,6,3.778468146545932
2023-06-07,Dean Kremer,5,4.156330280149943
2023-06-13,Dean Kremer,6,4.167539121148908
2022-06-05,Braxton Garrett,5,3.195737414012803
2022-06-11,Braxton Garrett,5,4.039765293952609
2022-06-18,Braxton Garrett,0,4.246290740406961
2022-06-23,Braxton Garrett,7,3.3793875650054668
2022-06-28,Braxton Garrett,5,3.820974178139026
2022-07-04,Braxton Garrett,4,3.6054594097824313
2022-07-09,Braxton Garrett,3,4.18487317189679
2022-07-14,Braxton Garrett,11,3.889640139758389
2022-07-22,Braxton Garrett,7,4.960367986325407
2022-07-27,Braxton Garrett,8,4.213231350744252
2022-08-02,Braxton Garrett,11,5.205861664215034
2022-08-09,Braxton Garrett,3,5.164453147256444
2022-08-14,Braxton Garrett,2,5.35626196581059
2022-09-12,Braxton Garrett,4,4.583495633100474
2022-09-23,Braxton Garrett,6,3.9565030540814687
2022-09-29,Braxton Garrett,2,4.186470246006668
2023-04-09,Braxton Garrett,7,3.569188312723243
2023-04-15,Braxton Garrett,5,6.003026622004934
2023-04-22,Braxton Garrett,3,4.035514150822777
2023-04-27,Braxton Garrett,3,4.295158607586184
2023-05-03,Braxton Garrett,3,3.799235156901617
2023-05-08,Braxton Garrett,6,3.2790821179061704
2023-05-14,Braxton Garrett,8,4.707265044112404
2023-05-20,Braxton Garrett,8,3.930917655087916
2023-05-25,Braxton Garrett,3,4.689252979524968
2023-05-31,Braxton Garrett,7,4.69413935515218
2023-06-05,Braxton Garrett,6,4.362403319782795
2023-06-11,Braxton Garrett,9,4.237248982629255
2022-06-07,Kirk McCarty,2,2.4320916967056343
2022-07-02,Kirk McCarty,3,3.2792983926149706
2022-06-08,Jared Koenig,3,3.057503086840751
2022-06-14,Jared Koenig,3,2.740423698187499
2022-06-19,Jared Koenig,0,3.09091493159564
2022-06-25,Jared Koenig,4,2.628697133731956
2022-07-16,Jared Koenig,3,2.7286117110513444
2022-06-09,Stephen Strasburg,5,3.371359020775093
2022-06-10,Reynaldo Lopez,3,3.2032671974086546
2022-06-11,Shane Baz,2,3.315916846765416
2022-06-17,Shane Baz,7,3.3108869819789404
2022-06-22,Shane Baz,6,4.674386309962456
2022-06-28,Shane Baz,6,4.448986129412079
2022-07-03,Shane Baz,7,4.527251845547387
2022-07-10,Shane Baz,2,5.314941919800611
2022-06-12,Kyle Nelson,0,2.892840069022551
2022-06-12,Kutter Crawford,7,3.795185792148925
2022-06-18,Kutter Crawford,3,5.89029034696705
2022-07-09,Kutter Crawford,6,3.3526768229987702
2022-07-14,Kutter Crawford,6,4.607277109689453
2022-07-23,Kutter Crawford,4,4.664181398356779
2022-07-28,Kutter Crawford,2,4.152988504078256
2022-08-02,Kutter Crawford,6,4.322646529449826
2022-08-07,Kutter Crawford,4,3.959273030534577
2022-08-13,Kutter Crawford,5,3.944210002910849
2022-08-19,Kutter Crawford,2,4.502314230291194
2022-08-25,Kutter Crawford,5,2.882533400812539
2022-08-30,Kutter Crawford,5,3.810811804793475
2023-04-03,Kutter Crawford,6,3.74034900241046
2023-04-09,Kutter Crawford,6,4.529966234252852
2023-06-03,Kutter Crawford,3,5.064969503974939
2023-06-07,Kutter Crawford,3,4.034773430373591
2023-06-13,Kutter Crawford,5,4.420091016881045
2022-06-12,Paolo Espino,2,3.265480067290808
2022-06-17,Paolo Espino,5,3.236029165400345
2022-06-24,Paolo Espino,3,2.881845359299562
2022-06-29,Paolo Espino,4,3.495879453995674
2022-07-05,Paolo Espino,3,3.379343739887523
2022-07-10,Paolo Espino,4,3.009238731708174
2022-07-16,Paolo Espino,5,3.2399521007838543
2022-07-25,Paolo Espino,2,3.1242080081662604
2022-07-30,Paolo Espino,2,3.2038614990474845
2022-08-04,Paolo Espino,3,3.041472584921197
2022-08-09,Paolo Espino,5,3.2624216493086697
2022-08-14,Paolo Espino,3,3.374911600508573
2022-08-19,Paolo Espino,4,3.433769768324161
2022-08-27,Paolo Espino,4,3.381923403879413
2022-09-01,Paolo Espino,6,3.592092423108943
2022-09-06,Paolo Espino,5,3.587017075503004
2022-09-21,Paolo Espino,2,3.2887441922089
2022-09-27,Paolo Espino,5,3.789014824064124
2022-06-13,Zack Thompson,2,3.7749934370235865
2022-06-13,Erasmo Ramirez,4,3.689758783823753
2022-07-17,Erasmo Ramirez,2,3.760352296244912
2022-06-13,Lance Lynn,4,3.414870270061828
2022-06-20,Lance Lynn,5,3.698493558172169
2022-06-25,Lance Lynn,8,4.630324524580694
2022-07-01,Lance Lynn,5,5.560488607230307
2022-07-06,Lance Lynn,4,5.154700766088545
2022-07-11,Lance Lynn,3,5.04821448197511
2022-07-16,Lance Lynn,6,4.566303966155295
2022-07-23,Lance Lynn,6,5.145154039685389
2022-07-29,Lance Lynn,8,4.86867738440446
2022-08-03,Lance Lynn,8,6.107446257186919
2022-08-09,Lance Lynn,5,5.380275164847804
2022-08-14,Lance Lynn,7,5.395448983286581
2022-08-19,Lance Lynn,6,5.656458557130293
2022-08-25,Lance Lynn,8,5.941679794216134
2022-08-31,Lance Lynn,8,6.219924782609374
2022-09-05,Lance Lynn,11,6.379925496547734
2022-09-10,Lance Lynn,5,7.275270846935979
2022-09-15,Lance Lynn,6,5.951218567218146
2022-09-21,Lance Lynn,3,6.264219913196695
2022-09-27,Lance Lynn,3,5.696280445015195
2023-03-31,Lance Lynn,6,5.120570167535735
2023-04-06,Lance Lynn,5,5.7561296848563455
2023-04-11,Lance Lynn,10,5.55833945184671
2023-04-18,Lance Lynn,7,6.654515174980376
2023-04-24,Lance Lynn,4,6.154878139553571
2023-04-29,Lance Lynn,10,6.637371350265871
2023-05-05,Lance Lynn,8,6.556694696372686
2023-05-10,Lance Lynn,4,5.875940755624033
2023-05-16,Lance Lynn,7,6.047423324839013
2023-05-21,Lance Lynn,6,6.511353159322877
2023-05-26,Lance Lynn,5,5.985861222083629
2023-05-31,Lance Lynn,4,5.290575169325498
2023-06-08,Lance Lynn,4,5.125073614874869
2023-06-13,Lance Lynn,6,5.734967377325416
2022-06-14,Jackson Tetreault,2,3.84320493085202
2022-06-19,Jackson Tetreault,2,3.9252706073061385
2022-06-26,Jackson Tetreault,4,2.8216546151679123
2022-07-02,Jackson Tetreault,1,3.4974937491207703
2022-06-14,Drew Hutchison,1,3.3222112250193696
2022-06-19,Drew Hutchison,1,2.688633375241194
2022-07-05,Drew Hutchison,2,2.58972195350634
2022-07-10,Drew Hutchison,3,2.8666131534210053
2022-07-15,Drew Hutchison,3,2.8900145250820226
2022-07-25,Drew Hutchison,4,3.048075751176841
2022-07-30,Drew Hutchison,3,3.014366431701761
2022-08-04,Drew Hutchison,3,2.996839769074888
2022-08-10,Drew Hutchison,3,2.8098877707583143
2022-08-15,Drew Hutchison,4,3.0028647623141613
2022-08-23,Drew Hutchison,3,3.0208287080696943
2022-08-28,Drew Hutchison,3,3.119934609618116
2022-09-02,Drew Hutchison,5,3.006619012485822
2022-09-07,Drew Hutchison,3,3.388881267731165
2022-09-13,Drew Hutchison,2,3.280551626287434
2022-09-18,Drew Hutchison,4,3.4866773985277675
2022-09-24,Drew Hutchison,1,3.315315718307436
2022-06-15,Daniel Castano,3,3.0537495730708395
2022-06-21,Daniel Castano,3,3.49411091899095
2022-06-26,Daniel Castano,4,2.9908642175273434
2022-07-02,Daniel Castano,3,3.13044518208083
2022-07-07,Daniel Castano,2,3.364487640002668
2022-07-12,Daniel Castano,3,3.1949716374498958
2022-07-28,Daniel Castano,0,2.738426223566937
2022-06-15,Jack Flaherty,3,3.713695291905927
2022-06-21,Jack Flaherty,1,2.9929069699588227
2022-06-26,Jack Flaherty,2,2.742990939591428
2022-09-05,Jack Flaherty,6,3.084845045047325
2022-09-10,Jack Flaherty,0,2.9199418264344263
2022-09-16,Jack Flaherty,5,3.280116650631949
2022-09-22,Jack Flaherty,9,3.215942173912638
2022-09-30,Jack Flaherty,6,4.610763472614847
2023-04-01,Jack Flaherty,4,3.677593879424199
2023-04-07,Jack Flaherty,3,3.837587188105804
2023-04-12,Jack Flaherty,6,4.082794485937827
2023-04-17,Jack Flaherty,4,4.3849161657365
2023-04-23,Jack Flaherty,9,3.9985431025097142
2023-04-28,Jack Flaherty,7,4.319121680671167
2023-05-04,Jack Flaherty,3,4.90791618963436
2023-05-09,Jack Flaherty,3,4.595269998826479
2023-05-15,Jack Flaherty,10,5.027033317867516
2023-05-21,Jack Flaherty,5,6.110052307994606
2023-05-27,Jack Flaherty,4,4.500493792975119
2023-06-02,Jack Flaherty,6,3.903556411505903
2023-06-07,Jack Flaherty,8,4.38928892889019
2023-06-13,Jack Flaherty,3,5.189012404444156
2022-06-15,Tyson Miller,0,3.914628574749277
2022-06-15,Ryan Weathers,3,3.148984401501147
2023-04-03,Ryan Weathers,2,3.694991978324505
2023-04-11,Ryan Weathers,3,3.7367942052839913
2023-04-17,Ryan Weathers,5,3.35181394408898
2023-05-14,Ryan Weathers,3,3.421144891431859
2023-05-24,Ryan Weathers,4,3.4882199960664995
2023-05-30,Ryan Weathers,4,3.466496155282309
2023-06-04,Ryan Weathers,1,3.9338129759230567
2023-06-10,Ryan Weathers,2,3.143143129151474
2023-06-15,Ryan Weathers,2,2.95344901896528
2022-06-16,Clarke Schmidt,5,2.9068668493907084
2022-08-28,Clarke Schmidt,7,4.34450203552033
2022-09-03,Clarke Schmidt,2,4.876754676218203
2023-04-01,Clarke Schmidt,5,3.5982040042375045
2023-04-07,Clarke Schmidt,3,4.464931820816337
2023-04-12,Clarke Schmidt,3,4.353419986884094
2023-04-18,Clarke Schmidt,5,3.47156435672874
2023-04-23,Clarke Schmidt,8,3.862024361900135
2023-04-28,Clarke Schmidt,8,3.998349689736016
2023-05-03,Clarke Schmidt,4,4.633506505858945
2023-05-09,Clarke Schmidt,7,4.179789941346425
2023-05-14,Clarke Schmidt,5,5.00949553610973
2023-05-19,Clarke Schmidt,6,4.988352579819057
2023-05-25,Clarke Schmidt,4,4.562170806250891
2023-05-31,Clarke Schmidt,7,5.324431917109158
2023-06-06,Clarke Schmidt,1,5.180964482885469
2023-06-11,Clarke Schmidt,4,4.312295094117198
2022-06-18,Penn Murfee,2,3.144083225243582
2022-06-18,Luke Weaver,5,3.1532276691615024
2023-04-20,Luke Weaver,8,3.87572337261421
2023-04-25,Luke Weaver,8,6.064152542371803
2023-05-01,Luke Weaver,3,6.516232993515652
2023-05-09,Luke Weaver,2,5.317811061272048
2023-05-14,Luke Weaver,6,3.987294192335968
2023-05-20,Luke Weaver,4,4.896116721540396
2023-05-25,Luke Weaver,6,3.780233037116292
2023-05-31,Luke Weaver,5,3.995590626852374
2023-06-06,Luke Weaver,4,4.67221485989151
2023-06-12,Luke Weaver,3,2.8265976647679265
2022-06-19,Kenny Rosenberg,1,2.9787269551930344
2022-06-19,Austin Voth,4,3.3311553184262763
2022-06-24,Austin Voth,3,3.357221479682324
2022-06-29,Austin Voth,2,2.854067621178264
2022-07-05,Austin Voth,3,2.991158272546773
2022-07-10,Austin Voth,6,2.651032164637822
2022-07-25,Austin Voth,2,3.887811048700667
2022-07-31,Austin Voth,6,2.8894791051339315
2022-08-06,Austin Voth,5,4.299164229521954
2022-08-12,Austin Voth,5,3.417848766040021
2022-08-17,Austin Voth,3,3.399988796679472
2022-08-23,Austin Voth,3,3.92277638132761
2022-08-28,Austin Voth,4,3.759870353669316
2022-09-03,Austin Voth,4,3.7615705412636977
2022-09-09,Austin Voth,5,2.959839602835048
2022-09-20,Austin Voth,3,4.051307685181732
2022-09-25,Austin Voth,6,3.718269318378189
2022-06-22,Jerad Eickhoff,4,2.628783764328021
2022-06-25,Brett Martin,0,3.775958361629516
2022-06-25,Adrian Sampson,5,2.1147780176745496
2022-07-01,Adrian Sampson,4,3.816602272715248
2022-07-06,Adrian Sampson,5,4.006955007069938
2022-07-12,Adrian Sampson,3,4.46942166928991
2022-07-17,Adrian Sampson,1,3.908614335167047
2022-07-25,Adrian Sampson,3,3.97075844620918
2022-07-31,Adrian Sampson,6,2.57089042698342
2022-08-07,Adrian Sampson,4,3.987930369906908
2022-08-13,Adrian Sampson,6,3.095197764179543
2022-08-18,Adrian Sampson,6,3.444925988269586
2022-08-23,Adrian Sampson,0,4.054618383075022
2022-08-28,Adrian Sampson,2,3.1710993558618394
2022-09-02,Adrian Sampson,4,2.5574754248833638
2022-09-08,Adrian Sampson,1,3.730194463160617
2022-09-13,Adrian Sampson,3,3.0297978380023585
2022-09-20,Adrian Sampson,3,2.956512591787809
2022-09-25,Adrian Sampson,3,2.9023769901152634
2022-09-30,Adrian Sampson,6,3.51121329923787
2022-06-26,Alec Mills,1,2.114777402699625
2022-07-02,Alec Mills,1,3.22948622812632
2022-06-26,Andrew Wantz,2,3.128331715112075
2022-06-27,Miguel Yajure,0,3.410616129212115
2022-06-27,Connor Seabold,7,3.114721185991028
2022-07-03,Connor Seabold,4,7.096873848208733
2022-07-08,Connor Seabold,2,4.752259852045831
2022-09-21,Connor Seabold,4,4.562558100685594
2022-09-26,Connor Seabold,2,4.224053118288428
2023-05-04,Connor Seabold,1,3.3147182713342085
2023-05-09,Connor Seabold,3,3.1862737027812225
2023-05-15,Connor Seabold,3,3.103819157658966
2023-05-21,Connor Seabold,5,2.7187525425546597
2023-05-26,Connor Seabold,2,3.4335407325121
2023-06-01,Connor Seabold,5,3.226799263112184
2023-06-07,Connor Seabold,4,3.2782950401349296
2023-06-12,Connor Seabold,6,2.392814025609396
2022-07-02,Thomas Hatch,4,2.752375256847105
2022-07-04,Garrett Hill,3,3.0724351046098755
2022-07-09,Garrett Hill,1,3.0707505441152616
2022-07-21,Garrett Hill,4,2.7247223225601265
2022-07-26,Garrett Hill,2,3.014168174915836
2022-07-31,Garrett Hill,1,2.507607883615018
2022-08-06,Garrett Hill,6,2.6685671014272323
2022-08-11,Garrett Hill,1,3.739594393707182
2022-08-16,Garrett Hill,3,2.895940208252054
2022-07-06,Jose Urena,2,2.52985707514687
2022-07-11,Jose Urena,3,2.802996883795168
2022-07-16,Jose Urena,4,2.580321106051022
2022-07-23,Jose Urena,5,3.0594899727485823
2022-07-28,Jose Urena,2,3.0982416884050834
2022-08-02,Jose Urena,1,3.494321682969197
2022-08-07,Jose Urena,2,3.205955459396129
2022-08-13,Jose Urena,5,2.4163070684999832
2022-08-19,Jose Urena,3,2.945411485941304
2022-08-24,Jose Urena,1,2.763847815346322
2022-08-30,Jose Urena,6,2.762408098044057
