Date,Player,SO_Prop
7/7/2013,Patrick Corbin,5.5
7/12/2013,Patrick Corbin,5.5
7/23/2013,Patrick Corbin,6
7/28/2013,Patrick Corbin,6
8/3/2013,Patrick Corbin,6.5
8/9/2013,Patrick Corbin,6.5
8/14/2013,Patrick Corbin,6.5
8/20/2013,Patrick Corbin,6.5
8/25/2013,Patrick Corbin,6.5
9/1/2013,Patrick Corbin,6.5
9/6/2013,Patrick Corbin,6.5
9/11/2013,Patrick Corbin,6.5
9/17/2013,Patrick Corbin,6
9/22/2013,Patrick Corbin,6
9/27/2013,Patrick Corbin,5.5
7/4/2015,Patrick Corbin,5.5
7/11/2015,Patrick Corbin,5.5
7/19/2015,Patrick Corbin,5.5
7/24/2015,Patrick Corbin,5
7/29/2015,Patrick Corbin,5.5
8/4/2015,Patrick Corbin,5.5
8/9/2015,Patrick Corbin,5.5
8/15/2015,Patrick Corbin,5.5
8/20/2015,Patrick Corbin,5.5
8/26/2015,Patrick Corbin,5.5
9/1/2015,Patrick Corbin,5.5
9/7/2015,Patrick Corbin,5.5
9/13/2015,Patrick Corbin,5.5
9/19/2015,Patrick Corbin,5.5
9/24/2015,Patrick Corbin,5.5
10/1/2015,Patrick Corbin,5
4/6/2016,Patrick Corbin,5
4/6/2016,Patrick Corbin,5
4/12/2016,Patrick Corbin,5
4/12/2016,Patrick Corbin,5
4/17/2016,Patrick Corbin,5
4/17/2016,Patrick Corbin,4.5
4/22/2016,Patrick Corbin,4.5
4/22/2016,Patrick Corbin,5
4/27/2016,Patrick Corbin,5
4/27/2016,Patrick Corbin,4.5
5/3/2016,Patrick Corbin,4.5
5/3/2016,Patrick Corbin,4.5
5/8/2016,Patrick Corbin,4.5
5/8/2016,Patrick Corbin,4.5
5/14/2016,Patrick Corbin,4.5
5/14/2016,Patrick Corbin,4.5
5/20/2016,Patrick Corbin,4.5
5/20/2016,Patrick Corbin,4.5
5/26/2016,Patrick Corbin,4.5
5/26/2016,Patrick Corbin,5
5/31/2016,Patrick Corbin,5
5/31/2016,Patrick Corbin,5
6/5/2016,Patrick Corbin,5
6/5/2016,Patrick Corbin,5
6/10/2016,Patrick Corbin,5
6/10/2016,Patrick Corbin,5
6/15/2016,Patrick Corbin,5
6/15/2016,Patrick Corbin,5
6/21/2016,Patrick Corbin,5.5
6/21/2016,Patrick Corbin,5.5
6/26/2016,Patrick Corbin,5
6/26/2016,Patrick Corbin,5
7/2/2016,Patrick Corbin,5
7/2/2016,Patrick Corbin,4.5
7/8/2016,Patrick Corbin,4.5
7/8/2016,Patrick Corbin,4
7/15/2016,Patrick Corbin,4
7/15/2016,Patrick Corbin,4
7/20/2016,Patrick Corbin,4
7/20/2016,Patrick Corbin,4.5
7/26/2016,Patrick Corbin,4.5
7/26/2016,Patrick Corbin,4.5
7/31/2016,Patrick Corbin,4.5
7/31/2016,Patrick Corbin,5
8/6/2016,Patrick Corbin,5
8/6/2016,Patrick Corbin,5
8/12/2016,Patrick Corbin,5
8/12/2016,Patrick Corbin,5
4/4/2017,Patrick Corbin,5
4/9/2017,Patrick Corbin,4.5
4/15/2017,Patrick Corbin,4.5
4/20/2017,Patrick Corbin,4
4/25/2017,Patrick Corbin,4
4/30/2017,Patrick Corbin,4.5
5/6/2017,Patrick Corbin,5
5/12/2017,Patrick Corbin,5
5/17/2017,Patrick Corbin,5
5/23/2017,Patrick Corbin,5
5/28/2017,Patrick Corbin,5
6/2/2017,Patrick Corbin,5
6/8/2017,Patrick Corbin,5
6/16/2017,Patrick Corbin,5
6/23/2017,Patrick Corbin,5
6/29/2017,Patrick Corbin,5
7/4/2017,Patrick Corbin,5
7/9/2017,Patrick Corbin,5.5
7/15/2017,Patrick Corbin,5.5
7/20/2017,Patrick Corbin,6
7/26/2017,Patrick Corbin,6
8/1/2017,Patrick Corbin,6
8/6/2017,Patrick Corbin,6
8/12/2017,Patrick Corbin,6
8/17/2017,Patrick Corbin,6
8/22/2017,Patrick Corbin,6.5
8/27/2017,Patrick Corbin,6.5
9/2/2017,Patrick Corbin,6.5
9/8/2017,Patrick Corbin,6.5
9/13/2017,Patrick Corbin,6.5
9/18/2017,Patrick Corbin,6
9/24/2017,Patrick Corbin,6
3/29/2018,Patrick Corbin,6
4/4/2018,Patrick Corbin,6
4/10/2018,Patrick Corbin,6
4/17/2018,Patrick Corbin,6.5
4/22/2018,Patrick Corbin,7
4/28/2018,Patrick Corbin,7
5/3/2018,Patrick Corbin,7.5
5/9/2018,Patrick Corbin,7.5
5/14/2018,Patrick Corbin,7.5
5/19/2018,Patrick Corbin,7.5
5/25/2018,Patrick Corbin,7.5
5/30/2018,Patrick Corbin,7.5
6/5/2018,Patrick Corbin,7.5
6/11/2018,Patrick Corbin,7.5
6/16/2018,Patrick Corbin,7.5
6/22/2018,Patrick Corbin,7.5
6/29/2018,Patrick Corbin,7.5
7/4/2018,Patrick Corbin,7.5
7/10/2018,Patrick Corbin,7.5
7/15/2018,Patrick Corbin,7.5
7/23/2018,Patrick Corbin,7
7/28/2018,Patrick Corbin,7
8/3/2018,Patrick Corbin,7
8/8/2018,Patrick Corbin,7
8/14/2018,Patrick Corbin,7.5
8/21/2018,Patrick Corbin,7.5
8/27/2018,Patrick Corbin,7.5
9/1/2018,Patrick Corbin,7.5
9/7/2018,Patrick Corbin,7.5
9/12/2018,Patrick Corbin,8
9/17/2018,Patrick Corbin,8
9/22/2018,Patrick Corbin,8
9/28/2018,Patrick Corbin,7.5
3/31/2019,Patrick Corbin,7.5
4/6/2019,Patrick Corbin,7
4/12/2019,Patrick Corbin,7
4/18/2019,Patrick Corbin,7
4/23/2019,Patrick Corbin,7.5
4/29/2019,Patrick Corbin,7.5
5/4/2019,Patrick Corbin,7.5
5/9/2019,Patrick Corbin,7.5
5/15/2019,Patrick Corbin,7.5
5/20/2019,Patrick Corbin,7.5
5/25/2019,Patrick Corbin,7.5
5/31/2019,Patrick Corbin,7.5
6/6/2019,Patrick Corbin,7.5
6/11/2019,Patrick Corbin,7
6/19/2019,Patrick Corbin,7
6/26/2019,Patrick Corbin,7
7/2/2019,Patrick Corbin,7
7/7/2019,Patrick Corbin,7
7/13/2019,Patrick Corbin,7
7/19/2019,Patrick Corbin,7.5
7/24/2019,Patrick Corbin,7.5
7/29/2019,Patrick Corbin,7.5
8/4/2019,Patrick Corbin,7.5
8/10/2019,Patrick Corbin,7.5
8/16/2019,Patrick Corbin,7.5
8/21/2019,Patrick Corbin,7.5
8/27/2019,Patrick Corbin,7.5
9/1/2019,Patrick Corbin,7.5
9/6/2019,Patrick Corbin,7.5
9/12/2019,Patrick Corbin,7.5
9/17/2019,Patrick Corbin,7.5
9/23/2019,Patrick Corbin,7.5
9/28/2019,Patrick Corbin,7.5
7/26/2020,Patrick Corbin,7.5
8/4/2020,Patrick Corbin,7.5
8/10/2020,Patrick Corbin,7.5
8/15/2020,Patrick Corbin,7.5
8/21/2020,Patrick Corbin,7.5
8/26/2020,Patrick Corbin,7
9/1/2020,Patrick Corbin,7
9/6/2020,Patrick Corbin,6.5
9/12/2020,Patrick Corbin,6.5
9/19/2020,Patrick Corbin,6.5
9/24/2020,Patrick Corbin,6.5
4/10/2021,Patrick Corbin,6.5
4/15/2021,Patrick Corbin,6.5
4/20/2021,Patrick Corbin,6
4/25/2021,Patrick Corbin,6
5/1/2021,Patrick Corbin,5.5
5/7/2021,Patrick Corbin,5.5
5/13/2021,Patrick Corbin,5
5/18/2021,Patrick Corbin,5
5/23/2021,Patrick Corbin,5
5/29/2021,Patrick Corbin,5
6/3/2021,Patrick Corbin,5
6/9/2021,Patrick Corbin,5
6/15/2021,Patrick Corbin,5
6/20/2021,Patrick Corbin,5
6/26/2021,Patrick Corbin,5
7/1/2021,Patrick Corbin,5
7/7/2021,Patrick Corbin,5
7/17/2021,Patrick Corbin,5
7/23/2021,Patrick Corbin,5
7/29/2021,Patrick Corbin,5
8/3/2021,Patrick Corbin,4.5
8/8/2021,Patrick Corbin,4.5
8/14/2021,Patrick Corbin,4.5
8/20/2021,Patrick Corbin,5
8/26/2021,Patrick Corbin,5
8/31/2021,Patrick Corbin,5
9/6/2021,Patrick Corbin,5
9/12/2021,Patrick Corbin,5
9/18/2021,Patrick Corbin,5
9/23/2021,Patrick Corbin,5
9/28/2021,Patrick Corbin,5
4/7/2022,Patrick Corbin,5
4/12/2022,Patrick Corbin,5.5
4/17/2022,Patrick Corbin,5.5
4/22/2022,Patrick Corbin,5
4/28/2022,Patrick Corbin,5
5/4/2022,Patrick Corbin,5
5/10/2022,Patrick Corbin,5
5/15/2022,Patrick Corbin,5
5/21/2022,Patrick Corbin,5
5/26/2022,Patrick Corbin,5
5/31/2022,Patrick Corbin,5
6/5/2022,Patrick Corbin,5
6/11/2022,Patrick Corbin,5
6/16/2022,Patrick Corbin,5
6/22/2022,Patrick Corbin,4.5
6/28/2022,Patrick Corbin,4.5
7/4/2022,Patrick Corbin,5
7/9/2022,Patrick Corbin,5
7/15/2022,Patrick Corbin,5.5
7/22/2022,Patrick Corbin,5.5
7/27/2022,Patrick Corbin,5.5
8/1/2022,Patrick Corbin,5.5
8/6/2022,Patrick Corbin,5.5
8/16/2022,Patrick Corbin,5
8/21/2022,Patrick Corbin,4.5
8/28/2022,Patrick Corbin,4.5
9/3/2022,Patrick Corbin,4.5
9/9/2022,Patrick Corbin,4.5
9/14/2022,Patrick Corbin,4.5
9/20/2022,Patrick Corbin,4.5
8/11/2019,Patrick Sandoval,4
8/16/2019,Patrick Sandoval,4
8/21/2019,Patrick Sandoval,4
8/28/2019,Patrick Sandoval,4
9/4/2019,Patrick Sandoval,4
9/9/2019,Patrick Sandoval,4
9/15/2019,Patrick Sandoval,4.5
9/21/2019,Patrick Sandoval,4
9/27/2019,Patrick Sandoval,4
7/28/2020,Patrick Sandoval,4
8/8/2020,Patrick Sandoval,4
8/14/2020,Patrick Sandoval,4
8/19/2020,Patrick Sandoval,4
8/24/2020,Patrick Sandoval,4
9/27/2020,Patrick Sandoval,4
5/17/2021,Patrick Sandoval,4
5/22/2021,Patrick Sandoval,4
5/27/2021,Patrick Sandoval,4
6/6/2021,Patrick Sandoval,4
6/13/2021,Patrick Sandoval,4
6/19/2021,Patrick Sandoval,4
6/27/2021,Patrick Sandoval,4.5
7/4/2021,Patrick Sandoval,4.5
7/10/2021,Patrick Sandoval,5
7/18/2021,Patrick Sandoval,5
7/24/2021,Patrick Sandoval,5.5
7/30/2021,Patrick Sandoval,6
8/6/2021,Patrick Sandoval,6
8/13/2021,Patrick Sandoval,6.5
4/12/2022,Patrick Sandoval,6
4/19/2022,Patrick Sandoval,6
4/26/2022,Patrick Sandoval,6
5/2/2022,Patrick Sandoval,6
5/8/2022,Patrick Sandoval,6
5/15/2022,Patrick Sandoval,6
5/22/2022,Patrick Sandoval,5.5
5/29/2022,Patrick Sandoval,5.5
6/5/2022,Patrick Sandoval,5.5
6/12/2022,Patrick Sandoval,5.5
6/18/2022,Patrick Sandoval,5.5
6/25/2022,Patrick Sandoval,5.5
7/2/2022,Patrick Sandoval,5.5
7/9/2022,Patrick Sandoval,6
7/15/2022,Patrick Sandoval,6
7/23/2022,Patrick Sandoval,6.5
7/29/2022,Patrick Sandoval,6
8/5/2022,Patrick Sandoval,6
8/12/2022,Patrick Sandoval,6
8/19/2022,Patrick Sandoval,6
8/25/2022,Patrick Sandoval,6
8/31/2022,Patrick Sandoval,6
9/7/2022,Patrick Sandoval,6
9/14/2022,Patrick Sandoval,6
9/20/2022,Patrick Sandoval,6
9/27/2022,Patrick Sandoval,6
7/1/2017,Paul Blackburn,4
7/6/2017,Paul Blackburn,4
7/15/2017,Paul Blackburn,4
7/21/2017,Paul Blackburn,4
7/26/2017,Paul Blackburn,4
7/31/2017,Paul Blackburn,4
8/5/2017,Paul Blackburn,4
8/11/2017,Paul Blackburn,4
8/16/2017,Paul Blackburn,4
8/22/2017,Paul Blackburn,4
6/7/2018,Paul Blackburn,4
6/13/2018,Paul Blackburn,4
6/19/2018,Paul Blackburn,4
6/24/2018,Paul Blackburn,4
6/29/2018,Paul Blackburn,4
7/6/2018,Paul Blackburn,4
6/8/2019,Paul Blackburn,4
8/18/2021,Paul Blackburn,4
8/23/2021,Paul Blackburn,4
8/29/2021,Paul Blackburn,4
9/4/2021,Paul Blackburn,4
9/10/2021,Paul Blackburn,4
9/16/2021,Paul Blackburn,4
9/21/2021,Paul Blackburn,4
9/26/2021,Paul Blackburn,4
10/2/2021,Paul Blackburn,4
4/11/2022,Paul Blackburn,4
4/16/2022,Paul Blackburn,4
4/21/2022,Paul Blackburn,4
4/27/2022,Paul Blackburn,4
5/3/2022,Paul Blackburn,4
5/9/2022,Paul Blackburn,4
5/14/2022,Paul Blackburn,4
5/20/2022,Paul Blackburn,4
5/25/2022,Paul Blackburn,4
5/30/2022,Paul Blackburn,4
6/4/2022,Paul Blackburn,4
6/10/2022,Paul Blackburn,4
6/16/2022,Paul Blackburn,4
6/22/2022,Paul Blackburn,4
6/27/2022,Paul Blackburn,4
7/2/2022,Paul Blackburn,4
7/8/2022,Paul Blackburn,4
7/13/2022,Paul Blackburn,4.5
7/24/2022,Paul Blackburn,4.5
7/30/2022,Paul Blackburn,4.5
8/4/2022,Paul Blackburn,4.5
5/1/2021,Paul Campbell,4
8/27/2013,Paul Clemens,4
9/2/2013,Paul Clemens,4
9/15/2013,Paul Clemens,4
9/21/2013,Paul Clemens,4
9/28/2013,Paul Clemens,4
6/20/2016,Paul Clemens,4
6/20/2016,Paul Clemens,4
6/25/2016,Paul Clemens,4
6/25/2016,Paul Clemens,4
7/20/2016,Paul Clemens,4
7/20/2016,Paul Clemens,4
7/31/2016,Paul Clemens,4
7/31/2016,Paul Clemens,4
8/6/2016,Paul Clemens,4
8/6/2016,Paul Clemens,4
8/12/2016,Paul Clemens,4
8/12/2016,Paul Clemens,4
8/18/2016,Paul Clemens,4
8/18/2016,Paul Clemens,4
8/24/2016,Paul Clemens,4
8/24/2016,Paul Clemens,4
8/31/2016,Paul Clemens,4
8/31/2016,Paul Clemens,4
9/6/2016,Paul Clemens,4
9/6/2016,Paul Clemens,4
9/12/2016,Paul Clemens,4
9/12/2016,Paul Clemens,4
9/20/2016,Paul Clemens,4
9/20/2016,Paul Clemens,4
9/27/2016,Paul Clemens,4
9/27/2016,Paul Clemens,4
10/2/2016,Paul Clemens,4
10/2/2016,Paul Clemens,4
4/8/2010,Paul Maholm,4
4/13/2010,Paul Maholm,4
4/18/2010,Paul Maholm,4
4/23/2010,Paul Maholm,4
4/28/2010,Paul Maholm,4
5/4/2010,Paul Maholm,4
5/9/2010,Paul Maholm,4
5/15/2010,Paul Maholm,4
5/20/2010,Paul Maholm,4
5/25/2010,Paul Maholm,4
5/30/2010,Paul Maholm,4
6/5/2010,Paul Maholm,4
6/12/2010,Paul Maholm,4
6/18/2010,Paul Maholm,4
6/23/2010,Paul Maholm,4
6/28/2010,Paul Maholm,4
7/3/2010,Paul Maholm,4
7/9/2010,Paul Maholm,4
7/18/2010,Paul Maholm,4
7/23/2010,Paul Maholm,4
7/29/2010,Paul Maholm,4
8/3/2010,Paul Maholm,4
8/8/2010,Paul Maholm,4
8/14/2010,Paul Maholm,4
8/19/2010,Paul Maholm,4
8/24/2010,Paul Maholm,4
8/30/2010,Paul Maholm,4
9/4/2010,Paul Maholm,4
9/10/2010,Paul Maholm,4
9/15/2010,Paul Maholm,4
9/21/2010,Paul Maholm,4
9/26/2010,Paul Maholm,4
4/2/2011,Paul Maholm,4
4/7/2011,Paul Maholm,4
4/14/2011,Paul Maholm,4
4/19/2011,Paul Maholm,4
4/25/2011,Paul Maholm,4
4/30/2011,Paul Maholm,4
5/6/2011,Paul Maholm,4
5/11/2011,Paul Maholm,4
5/16/2011,Paul Maholm,4
5/22/2011,Paul Maholm,4
5/28/2011,Paul Maholm,4.5
6/2/2011,Paul Maholm,4.5
6/8/2011,Paul Maholm,4.5
6/13/2011,Paul Maholm,4.5
6/18/2011,Paul Maholm,4.5
6/24/2011,Paul Maholm,4
6/29/2011,Paul Maholm,4
7/4/2011,Paul Maholm,4
7/10/2011,Paul Maholm,4
7/16/2011,Paul Maholm,4
7/22/2011,Paul Maholm,4
7/27/2011,Paul Maholm,4
8/1/2011,Paul Maholm,4
8/6/2011,Paul Maholm,4
8/12/2011,Paul Maholm,4.5
8/17/2011,Paul Maholm,4
4/10/2012,Paul Maholm,4
4/15/2012,Paul Maholm,4
4/21/2012,Paul Maholm,4
4/27/2012,Paul Maholm,4
5/4/2012,Paul Maholm,4
5/9/2012,Paul Maholm,4
5/15/2012,Paul Maholm,4
5/20/2012,Paul Maholm,4
5/26/2012,Paul Maholm,4
6/1/2012,Paul Maholm,4
6/6/2012,Paul Maholm,4
6/12/2012,Paul Maholm,4
6/17/2012,Paul Maholm,4
6/23/2012,Paul Maholm,4
6/29/2012,Paul Maholm,4
7/4/2012,Paul Maholm,4
7/13/2012,Paul Maholm,4
7/19/2012,Paul Maholm,4
7/24/2012,Paul Maholm,4
7/29/2012,Paul Maholm,4.5
8/4/2012,Paul Maholm,4.5
8/10/2012,Paul Maholm,4.5
8/15/2012,Paul Maholm,5
8/21/2012,Paul Maholm,5
8/27/2012,Paul Maholm,5
9/2/2012,Paul Maholm,5.5
9/7/2012,Paul Maholm,5
9/12/2012,Paul Maholm,5
9/18/2012,Paul Maholm,5
9/26/2012,Paul Maholm,5
10/1/2012,Paul Maholm,5
4/3/2013,Paul Maholm,5
4/8/2013,Paul Maholm,5
4/14/2013,Paul Maholm,5.5
4/20/2013,Paul Maholm,5.5
4/26/2013,Paul Maholm,5.5
5/1/2013,Paul Maholm,5.5
5/6/2013,Paul Maholm,5.5
5/11/2013,Paul Maholm,5.5
5/17/2013,Paul Maholm,5.5
5/22/2013,Paul Maholm,5
5/28/2013,Paul Maholm,5
6/2/2013,Paul Maholm,5
6/7/2013,Paul Maholm,5
6/12/2013,Paul Maholm,4.5
6/18/2013,Paul Maholm,4.5
6/23/2013,Paul Maholm,4.5
6/30/2013,Paul Maholm,4.5
7/5/2013,Paul Maholm,4.5
7/10/2013,Paul Maholm,4.5
7/20/2013,Paul Maholm,4.5
8/22/2013,Paul Maholm,4.5
8/28/2013,Paul Maholm,4
9/2/2013,Paul Maholm,4
9/8/2013,Paul Maholm,4
9/20/2013,Paul Maholm,4
9/25/2013,Paul Maholm,4
4/5/2014,Paul Maholm,4
4/16/2014,Paul Maholm,4
4/21/2014,Paul Maholm,4
4/26/2014,Paul Maholm,4
5/3/2014,Paul Maholm,4
5/9/2014,Paul Maholm,4
5/14/2014,Paul Maholm,4
7/12/2014,Paul Maholm,4
4/11/2019,Pedro Avila,4
10/1/2021,Pedro Avila,4
7/18/2012,Pedro Hernandez,4
4/7/2013,Pedro Hernandez,4
4/27/2013,Pedro Hernandez,4
5/3/2013,Pedro Hernandez,4
5/8/2013,Pedro Hernandez,4
5/13/2013,Pedro Hernandez,4
5/19/2013,Pedro Hernandez,4
6/23/2013,Pedro Hernandez,4
9/3/2013,Pedro Hernandez,4
9/9/2013,Pedro Hernandez,4
9/15/2013,Pedro Hernandez,4
9/21/2013,Pedro Hernandez,4
9/27/2013,Pedro Hernandez,4
7/31/2014,Pedro Hernandez,4
7/28/2019,Pedro Payano,4
8/4/2019,Pedro Payano,4
8/10/2019,Pedro Payano,4
8/15/2019,Pedro Payano,4
6/5/2013,Pedro Villarreal,4
6/18/2022,Penn Murfee,4
9/16/2020,Pete Fairbanks,4
9/21/2020,Pete Fairbanks,4
6/6/2019,Peter Lambert,4
6/11/2019,Peter Lambert,4
6/16/2019,Peter Lambert,4
6/22/2019,Peter Lambert,4.5
6/27/2019,Peter Lambert,4
7/3/2019,Peter Lambert,4
7/16/2019,Peter Lambert,4
7/23/2019,Peter Lambert,4
7/28/2019,Peter Lambert,4
8/2/2019,Peter Lambert,4
8/7/2019,Peter Lambert,4
8/12/2019,Peter Lambert,4
8/18/2019,Peter Lambert,4
8/23/2019,Peter Lambert,4
8/28/2019,Peter Lambert,4
9/2/2019,Peter Lambert,4
9/8/2019,Peter Lambert,4
9/14/2019,Peter Lambert,4
9/20/2019,Peter Lambert,4
9/24/2021,Peter Lambert,4
9/29/2021,Peter Lambert,4
10/3/2010,Phil Coke,4
4/9/2011,Phil Coke,4
4/14/2011,Phil Coke,4
4/19/2011,Phil Coke,4
4/26/2011,Phil Coke,4
5/1/2011,Phil Coke,4
5/6/2011,Phil Coke,4
5/11/2011,Phil Coke,4
5/18/2011,Phil Coke,4
5/23/2011,Phil Coke,4
6/8/2011,Phil Coke,4
6/13/2011,Phil Coke,4
6/18/2011,Phil Coke,4
6/24/2011,Phil Coke,4
6/29/2011,Phil Coke,4
4/15/2010,Phil Hughes,4
4/21/2010,Phil Hughes,4
4/27/2010,Phil Hughes,4
5/2/2010,Phil Hughes,4.5
5/7/2010,Phil Hughes,5.5
5/12/2010,Phil Hughes,5
5/17/2010,Phil Hughes,5.5
5/22/2010,Phil Hughes,6
5/28/2010,Phil Hughes,6
6/2/2010,Phil Hughes,6
6/8/2010,Phil Hughes,6
6/13/2010,Phil Hughes,6.5
6/19/2010,Phil Hughes,6
6/29/2010,Phil Hughes,6
7/4/2010,Phil Hughes,6
7/9/2010,Phil Hughes,5.5
7/20/2010,Phil Hughes,5.5
7/25/2010,Phil Hughes,5.5
7/30/2010,Phil Hughes,5
8/4/2010,Phil Hughes,5
8/9/2010,Phil Hughes,5
8/14/2010,Phil Hughes,5
8/19/2010,Phil Hughes,5
8/25/2010,Phil Hughes,4.5
8/31/2010,Phil Hughes,4.5
9/5/2010,Phil Hughes,4.5
9/15/2010,Phil Hughes,4.5
9/21/2010,Phil Hughes,4.5
9/26/2010,Phil Hughes,4.5
4/3/2011,Phil Hughes,4.5
4/8/2011,Phil Hughes,4.5
4/14/2011,Phil Hughes,4.5
7/6/2011,Phil Hughes,4
7/17/2011,Phil Hughes,4
7/22/2011,Phil Hughes,4
7/27/2011,Phil Hughes,4
8/2/2011,Phil Hughes,4
8/13/2011,Phil Hughes,4
8/19/2011,Phil Hughes,4
8/25/2011,Phil Hughes,4
8/31/2011,Phil Hughes,4
9/6/2011,Phil Hughes,4
9/12/2011,Phil Hughes,4
4/8/2012,Phil Hughes,4
4/14/2012,Phil Hughes,4
4/19/2012,Phil Hughes,4
4/25/2012,Phil Hughes,4.5
5/1/2012,Phil Hughes,4.5
5/6/2012,Phil Hughes,4.5
5/12/2012,Phil Hughes,4.5
5/17/2012,Phil Hughes,4.5
5/22/2012,Phil Hughes,4.5
5/28/2012,Phil Hughes,4.5
6/3/2012,Phil Hughes,5
6/9/2012,Phil Hughes,5
6/15/2012,Phil Hughes,5
6/20/2012,Phil Hughes,5.5
6/26/2012,Phil Hughes,5.5
7/1/2012,Phil Hughes,5.5
7/7/2012,Phil Hughes,5.5
7/16/2012,Phil Hughes,5.5
7/21/2012,Phil Hughes,5.5
7/27/2012,Phil Hughes,5.5
8/1/2012,Phil Hughes,5.5
8/7/2012,Phil Hughes,5.5
8/12/2012,Phil Hughes,5
8/17/2012,Phil Hughes,5
8/22/2012,Phil Hughes,5
8/28/2012,Phil Hughes,5
9/2/2012,Phil Hughes,5
9/7/2012,Phil Hughes,5
9/13/2012,Phil Hughes,5
9/20/2012,Phil Hughes,5
9/25/2012,Phil Hughes,5.5
9/30/2012,Phil Hughes,5.5
4/6/2013,Phil Hughes,5.5
4/13/2013,Phil Hughes,5.5
4/18/2013,Phil Hughes,5
4/23/2013,Phil Hughes,5
4/28/2013,Phil Hughes,5
5/4/2013,Phil Hughes,5
5/10/2013,Phil Hughes,5.5
5/15/2013,Phil Hughes,5.5
5/21/2013,Phil Hughes,5.5
5/27/2013,Phil Hughes,5
6/1/2013,Phil Hughes,5
6/6/2013,Phil Hughes,5
6/12/2013,Phil Hughes,5.5
6/19/2013,Phil Hughes,5.5
6/27/2013,Phil Hughes,5.5
7/2/2013,Phil Hughes,5
7/8/2013,Phil Hughes,5
7/13/2013,Phil Hughes,5
7/23/2013,Phil Hughes,5
7/28/2013,Phil Hughes,5
8/4/2013,Phil Hughes,5
8/10/2013,Phil Hughes,4.5
8/15/2013,Phil Hughes,4.5
8/20/2013,Phil Hughes,4.5
8/26/2013,Phil Hughes,4.5
9/2/2013,Phil Hughes,4.5
9/12/2013,Phil Hughes,4.5
9/18/2013,Phil Hughes,4.5
9/25/2013,Phil Hughes,4
4/3/2014,Phil Hughes,4
4/9/2014,Phil Hughes,4
4/15/2014,Phil Hughes,4
4/20/2014,Phil Hughes,4
4/26/2014,Phil Hughes,4
5/4/2014,Phil Hughes,4.5
5/9/2014,Phil Hughes,4.5
5/15/2014,Phil Hughes,4.5
5/21/2014,Phil Hughes,4.5
5/27/2014,Phil Hughes,4.5
6/1/2014,Phil Hughes,4.5
6/6/2014,Phil Hughes,5
6/11/2014,Phil Hughes,5
6/17/2014,Phil Hughes,5
6/22/2014,Phil Hughes,5.5
6/28/2014,Phil Hughes,5.5
7/3/2014,Phil Hughes,5.5
7/8/2014,Phil Hughes,5.5
7/13/2014,Phil Hughes,5.5
7/19/2014,Phil Hughes,6
7/24/2014,Phil Hughes,5.5
7/30/2014,Phil Hughes,5.5
8/5/2014,Phil Hughes,5.5
8/10/2014,Phil Hughes,5.5
8/16/2014,Phil Hughes,5.5
8/21/2014,Phil Hughes,6
8/27/2014,Phil Hughes,6
9/1/2014,Phil Hughes,6
9/6/2014,Phil Hughes,6
9/13/2014,Phil Hughes,6
9/19/2014,Phil Hughes,6
9/24/2014,Phil Hughes,6.5
4/6/2015,Phil Hughes,6.5
4/6/2015,Phil Hughes,6.5
4/12/2015,Phil Hughes,6.5
4/12/2015,Phil Hughes,6.5
4/18/2015,Phil Hughes,6
4/18/2015,Phil Hughes,6
4/24/2015,Phil Hughes,5.5
4/24/2015,Phil Hughes,5.5
4/29/2015,Phil Hughes,6
4/29/2015,Phil Hughes,6
5/4/2015,Phil Hughes,6
5/4/2015,Phil Hughes,5.5
5/9/2015,Phil Hughes,5.5
5/9/2015,Phil Hughes,5
5/15/2015,Phil Hughes,5
5/15/2015,Phil Hughes,5
5/22/2015,Phil Hughes,5
5/22/2015,Phil Hughes,4.5
5/27/2015,Phil Hughes,4.5
6/3/2015,Phil Hughes,4.5
6/8/2015,Phil Hughes,4.5
6/14/2015,Phil Hughes,4
6/19/2015,Phil Hughes,4
6/24/2015,Phil Hughes,4
6/30/2015,Phil Hughes,4
7/6/2015,Phil Hughes,4
7/11/2015,Phil Hughes,4
7/18/2015,Phil Hughes,4
7/24/2015,Phil Hughes,4
7/30/2015,Phil Hughes,4
8/4/2015,Phil Hughes,4
8/9/2015,Phil Hughes,4
9/15/2015,Phil Hughes,4
9/23/2015,Phil Hughes,4
4/7/2016,Phil Hughes,4
4/7/2016,Phil Hughes,4
4/13/2016,Phil Hughes,4
4/13/2016,Phil Hughes,4
4/18/2016,Phil Hughes,4
4/18/2016,Phil Hughes,4.5
4/23/2016,Phil Hughes,4.5
4/23/2016,Phil Hughes,4.5
4/29/2016,Phil Hughes,4.5
4/29/2016,Phil Hughes,4.5
5/4/2016,Phil Hughes,4
5/4/2016,Phil Hughes,4
5/11/2016,Phil Hughes,4
5/11/2016,Phil Hughes,4
5/17/2016,Phil Hughes,4
5/17/2016,Phil Hughes,4
5/22/2016,Phil Hughes,4
5/22/2016,Phil Hughes,4
5/28/2016,Phil Hughes,4
5/28/2016,Phil Hughes,4
6/2/2016,Phil Hughes,4
6/2/2016,Phil Hughes,4
4/7/2017,Phil Hughes,4
4/13/2017,Phil Hughes,4
4/18/2017,Phil Hughes,4
4/24/2017,Phil Hughes,4
4/30/2017,Phil Hughes,4
5/5/2017,Phil Hughes,4
5/11/2017,Phil Hughes,4
