Date,Player,SO_y,SO_Prop
2022-07-03,Tarik Skubal,1,6.0
2022-07-08,Tarik Skubal,7,6.0
2022-07-13,Tarik Skubal,5,5.5
2022-07-21,Tarik Skubal,9,5.5
2022-07-27,Tarik Skubal,2,5.5
2022-08-01,Tarik Skubal,4,5.5
2019-06-17,Tayler Scott,1,3.5
2019-06-20,Tayler Scott,0,3.5
2019-05-07,Taylor Clarke,2,3.5
2019-05-25,Taylor Clarke,4,3.5
2019-05-30,Taylor Clarke,3,3.5
2019-06-04,Taylor Clarke,4,3.5
2019-06-10,Taylor Clarke,4,3.5
2019-06-15,Taylor Clarke,6,3.5
2019-06-21,Taylor Clarke,3,3.5
2019-06-26,Taylor Clarke,3,3.5
2019-07-02,Taylor Clarke,1,3.5
2019-07-19,Taylor Clarke,0,3.5
2019-07-24,Taylor Clarke,7,3.5
2019-07-30,Taylor Clarke,6,3.5
2019-08-04,Taylor Clarke,3,3.5
2019-08-17,Taylor Clarke,1,3.5
2019-09-27,Taylor Clarke,4,3.5
2020-08-24,Taylor Clarke,4,3.5
2020-08-30,Taylor Clarke,7,3.5
2020-09-04,Taylor Clarke,2,3.5
2020-09-09,Taylor Clarke,5,3.5
2020-09-25,Taylor Clarke,5,3.5
2018-08-12,Taylor Cole,3,3.5
2018-08-16,Taylor Cole,1,3.5
2019-05-20,Taylor Cole,0,3.5
2019-07-12,Taylor Cole,2,3.5
2019-07-19,Taylor Cole,1,3.5
2019-07-23,Taylor Cole,2,3.5
2019-08-02,Taylor Cole,1,3.5
2019-08-05,Taylor Cole,2,3.5
2019-04-25,Taylor Hearn,0,3.5
2021-06-22,Taylor Hearn,2,3.5
2021-07-25,Taylor Hearn,3,3.5
2021-07-31,Taylor Hearn,3,3.5
2021-08-17,Taylor Hearn,2,3.5
2021-08-24,Taylor Hearn,6,3.5
2021-08-29,Taylor Hearn,6,3.5
2021-09-05,Taylor Hearn,4,3.5
2021-09-12,Taylor Hearn,2,3.5
2021-09-17,Taylor Hearn,4,3.5
2021-09-22,Taylor Hearn,3,3.5
2021-09-29,Taylor Hearn,2,3.5
2022-04-11,Taylor Hearn,6,3.5
2022-04-16,Taylor Hearn,4,3.5
2022-04-21,Taylor Hearn,4,3.5
2022-04-26,Taylor Hearn,4,3.5
2022-05-01,Taylor Hearn,6,3.5
2022-05-12,Taylor Hearn,5,3.5
2022-05-17,Taylor Hearn,2,4.0
2022-05-22,Taylor Hearn,2,4.0
2022-05-28,Taylor Hearn,5,4.0
2022-06-02,Taylor Hearn,3,4.0
2022-06-07,Taylor Hearn,6,4.0
2022-06-13,Taylor Hearn,3,4.0
2022-06-18,Taylor Hearn,4,4.0
2014-09-26,Taylor Hill,4,3.5
2013-06-29,Taylor Jordan,1,3.5
2013-07-04,Taylor Jordan,3,3.5
2013-07-09,Taylor Jordan,2,3.5
2013-07-14,Taylor Jordan,4,3.5
2013-07-23,Taylor Jordan,4,3.5
2013-07-28,Taylor Jordan,7,3.5
2013-08-04,Taylor Jordan,2,3.5
2013-08-10,Taylor Jordan,3,3.5
2013-08-16,Taylor Jordan,3,3.5
2014-04-06,Taylor Jordan,3,3.5
2014-04-12,Taylor Jordan,5,3.5
2014-04-17,Taylor Jordan,4,3.5
2014-04-22,Taylor Jordan,5,3.5
2014-04-27,Taylor Jordan,0,3.5
2015-06-03,Taylor Jordan,4,3.5
2015-06-09,Taylor Jungmann,5,3.5
2015-06-14,Taylor Jungmann,5,3.5
2015-06-19,Taylor Jungmann,4,3.5
2015-06-25,Taylor Jungmann,5,3.5
2015-06-30,Taylor Jungmann,4,3.5
2015-07-05,Taylor Jungmann,4,3.5
2015-07-11,Taylor Jungmann,7,4.0
2015-07-19,Taylor Jungmann,5,4.0
2015-07-25,Taylor Jungmann,7,4.5
2015-07-31,Taylor Jungmann,7,4.5
2015-08-05,Taylor Jungmann,8,5.0
2015-08-11,Taylor Jungmann,3,5.0
2015-08-16,Taylor Jungmann,9,5.0
2015-08-22,Taylor Jungmann,5,5.5
2015-08-28,Taylor Jungmann,5,5.5
2015-09-03,Taylor Jungmann,3,5.5
2015-09-08,Taylor Jungmann,3,5.5
2015-09-13,Taylor Jungmann,7,5.5
2015-09-19,Taylor Jungmann,4,5.5
2015-09-24,Taylor Jungmann,5,5.5
2015-10-01,Taylor Jungmann,2,5.5
2016-04-06,Taylor Jungmann,1,5.5
2016-04-06,Taylor Jungmann,1,5.0
2016-04-11,Taylor Jungmann,2,5.0
2016-04-11,Taylor Jungmann,2,5.0
2016-04-16,Taylor Jungmann,6,4.5
2016-04-16,Taylor Jungmann,6,4.5
2016-04-21,Taylor Jungmann,2,4.5
2016-04-21,Taylor Jungmann,2,4.5
2016-04-28,Taylor Jungmann,2,4.5
2016-04-28,Taylor Jungmann,2,4.5
2016-09-24,Taylor Jungmann,3,4.0
2016-09-24,Taylor Jungmann,3,4.0
2021-04-04,Taylor Widener,5,3.5
2021-04-09,Taylor Widener,3,3.5
2021-04-16,Taylor Widener,3,3.5
2021-04-22,Taylor Widener,7,3.5
2021-05-23,Taylor Widener,2,3.5
2021-07-09,Taylor Widener,5,3.5
2021-07-20,Taylor Widener,8,3.5
2021-07-27,Taylor Widener,3,4.0
2021-08-02,Taylor Widener,7,4.0
2021-08-07,Taylor Widener,7,4.0
2021-08-17,Taylor Widener,5,4.5
2021-08-22,Taylor Widener,5,5.0
2021-08-27,Taylor Widener,4,5.0
2010-04-24,Ted Lilly,4,3.5
2010-04-29,Ted Lilly,6,3.5
2010-05-05,Ted Lilly,2,3.5
2010-05-10,Ted Lilly,1,3.5
2010-05-16,Ted Lilly,4,3.5
2010-05-21,Ted Lilly,4,3.5
2010-05-27,Ted Lilly,5,3.5
2010-06-01,Ted Lilly,6,3.5
2010-06-08,Ted Lilly,8,3.5
2010-06-13,Ted Lilly,3,3.5
2010-06-19,Ted Lilly,7,4.0
2010-06-24,Ted Lilly,6,4.0
2010-06-29,Ted Lilly,5,4.5
2010-07-04,Ted Lilly,3,4.5
2010-07-09,Ted Lilly,1,4.5
2010-07-16,Ted Lilly,10,4.5
2010-07-21,Ted Lilly,6,4.5
2010-07-27,Ted Lilly,8,5.0
2010-08-03,Ted Lilly,5,5.0
2010-08-08,Ted Lilly,6,5.0
2010-08-14,Ted Lilly,4,5.0
2010-08-19,Ted Lilly,11,5.0
2010-08-24,Ted Lilly,2,5.5
2010-08-29,Ted Lilly,8,5.5
2010-09-04,Ted Lilly,7,5.5
2010-09-09,Ted Lilly,6,5.5
2010-09-16,Ted Lilly,3,5.5
2010-09-22,Ted Lilly,8,5.5
2010-09-27,Ted Lilly,8,5.5
2010-10-03,Ted Lilly,9,6.0
2011-04-02,Ted Lilly,3,6.0
2011-04-08,Ted Lilly,3,6.0
2011-04-13,Ted Lilly,2,6.0
2011-04-18,Ted Lilly,6,6.0
2011-04-23,Ted Lilly,3,6.0
2011-04-29,Ted Lilly,4,5.5
2011-05-04,Ted Lilly,4,5.5
2011-05-10,Ted Lilly,4,5.5
2011-05-15,Ted Lilly,5,5.5
2011-05-20,Ted Lilly,5,5.5
2011-05-25,Ted Lilly,2,5.5
2011-05-31,Ted Lilly,8,5.5
2011-06-06,Ted Lilly,4,5.5
2011-06-11,Ted Lilly,3,5.0
2011-06-17,Ted Lilly,4,5.0
2011-06-22,Ted Lilly,8,5.0
2011-06-28,Ted Lilly,0,5.0
2011-07-05,Ted Lilly,3,5.0
2011-07-10,Ted Lilly,7,5.0
2011-07-17,Ted Lilly,9,5.0
2011-07-23,Ted Lilly,6,5.0
2011-07-29,Ted Lilly,1,5.0
2011-08-03,Ted Lilly,7,5.0
2011-08-09,Ted Lilly,5,5.0
2011-08-15,Ted Lilly,6,5.0
2011-08-20,Ted Lilly,5,5.0
2011-08-26,Ted Lilly,5,5.0
2011-08-31,Ted Lilly,3,5.0
2011-09-06,Ted Lilly,9,5.0
2011-09-12,Ted Lilly,5,5.5
2011-09-17,Ted Lilly,7,5.5
2011-09-23,Ted Lilly,7,5.5
2011-09-28,Ted Lilly,5,5.5
2012-04-14,Ted Lilly,4,5.5
2012-04-20,Ted Lilly,5,5.5
2012-04-25,Ted Lilly,2,5.5
2012-05-01,Ted Lilly,4,5.5
2012-05-07,Ted Lilly,6,5.5
2012-05-13,Ted Lilly,1,5.5
2012-05-18,Ted Lilly,6,5.5
2012-05-23,Ted Lilly,3,5.0
2013-04-24,Ted Lilly,7,5.0
2013-04-29,Ted Lilly,2,5.0
2013-05-25,Ted Lilly,3,5.0
2013-05-30,Ted Lilly,3,5.0
2013-06-04,Ted Lilly,3,5.0
2020-08-05,Tejay Antone,4,3.5
2020-08-29,Tejay Antone,5,3.5
2020-09-06,Tejay Antone,6,3.5
2020-09-12,Tejay Antone,3,3.5
2010-08-03,Thomas Diamond,10,3.5
2010-08-08,Thomas Diamond,1,3.5
2010-08-13,Thomas Diamond,2,3.5
2019-07-01,Thomas Eshelman,0,3.5
2019-07-14,Thomas Eshelman,7,3.5
2019-07-20,Thomas Eshelman,3,3.5
2019-07-30,Thomas Eshelman,5,3.5
2020-08-08,Thomas Eshelman,2,3.5
2020-08-13,Thomas Eshelman,2,3.5
2020-09-04,Thomas Eshelman,1,3.5
2020-09-15,Thomas Eshelman,4,3.5
2021-06-18,Thomas Eshelman,3,3.5
2021-06-23,Thomas Eshelman,1,3.5
2021-06-28,Thomas Eshelman,0,3.5
2021-07-04,Thomas Eshelman,1,3.5
2021-07-10,Thomas Eshelman,1,3.5
2021-10-01,Thomas Eshelman,0,3.5
2020-07-26,Thomas Hatch,3,3.5
2021-07-26,Thomas Hatch,4,3.5
2021-09-11,Thomas Hatch,3,3.5
2022-07-02,Thomas Hatch,4,3.5
2018-08-22,Thomas Pannone,3,3.5
2018-08-28,Thomas Pannone,0,3.5
2018-09-09,Thomas Pannone,2,3.5
2018-09-16,Thomas Pannone,6,3.5
2018-09-22,Thomas Pannone,5,3.5
2018-09-28,Thomas Pannone,3,3.5
2019-04-06,Thomas Pannone,6,3.5
2019-05-04,Thomas Pannone,1,3.5
2019-07-18,Thomas Pannone,3,3.5
2019-07-29,Thomas Pannone,4,3.5
2019-08-03,Thomas Pannone,9,3.5
2019-08-08,Thomas Pannone,1,3.5
2019-09-24,Thomas Pannone,0,3.5
2022-05-25,Thomas Szapucki,2,3.5
2016-05-01,Tim Adleman,6,3.5
2016-05-01,Tim Adleman,6,3.5
2016-05-06,Tim Adleman,4,3.5
2016-05-06,Tim Adleman,4,3.5
2016-05-14,Tim Adleman,3,3.5
2016-05-14,Tim Adleman,3,4.0
2016-05-19,Tim Adleman,3,4.0
2016-05-19,Tim Adleman,3,4.0
2016-08-19,Tim Adleman,3,4.0
2016-08-19,Tim Adleman,3,4.0
2016-08-24,Tim Adleman,1,4.0
2016-08-24,Tim Adleman,1,3.5
2016-08-30,Tim Adleman,4,3.5
2016-08-30,Tim Adleman,4,3.5
2016-09-04,Tim Adleman,6,3.5
2016-09-04,Tim Adleman,6,3.5
2016-09-09,Tim Adleman,0,3.5
2016-09-09,Tim Adleman,0,3.5
2016-09-14,Tim Adleman,4,3.5
2016-09-14,Tim Adleman,4,3.5
2016-09-19,Tim Adleman,5,3.5
2016-09-19,Tim Adleman,5,3.5
2016-09-26,Tim Adleman,4,3.5
2016-09-26,Tim Adleman,4,3.5
2016-10-01,Tim Adleman,4,3.5
2016-10-01,Tim Adleman,4,3.5
2017-04-21,Tim Adleman,7,3.5
2017-04-28,Tim Adleman,3,4.0
2017-05-04,Tim Adleman,5,4.0
2017-05-09,Tim Adleman,6,4.0
2017-05-14,Tim Adleman,0,4.0
2017-05-20,Tim Adleman,4,4.0
2017-05-26,Tim Adleman,4,4.0
2017-05-31,Tim Adleman,5,4.0
2017-06-06,Tim Adleman,7,4.0
2017-06-11,Tim Adleman,4,4.0
2017-06-16,Tim Adleman,4,4.0
2017-06-21,Tim Adleman,7,4.0
2017-06-27,Tim Adleman,7,4.5
2017-07-02,Tim Adleman,5,4.5
2017-07-07,Tim Adleman,4,4.5
2017-07-14,Tim Adleman,4,4.5
2017-07-19,Tim Adleman,7,4.5
2017-07-24,Tim Adleman,4,4.5
2017-07-29,Tim Adleman,2,4.5
2017-08-07,Tim Adleman,4,4.5
2015-04-30,Tim Cooney,3,3.5
2015-04-30,Tim Cooney,3,3.5
2015-07-02,Tim Cooney,6,3.5
2015-07-07,Tim Cooney,3,3.5
2015-07-12,Tim Cooney,5,3.5
2015-07-19,Tim Cooney,7,3.5
2015-07-24,Tim Cooney,5,3.5
2010-04-09,Tim Hudson,2,3.5
2010-04-15,Tim Hudson,0,3.5
2010-04-21,Tim Hudson,5,3.5
2010-04-26,Tim Hudson,4,3.5
2010-05-01,Tim Hudson,1,3.5
2010-05-06,Tim Hudson,4,3.5
2010-05-11,Tim Hudson,1,3.5
2010-05-16,Tim Hudson,6,3.5
2010-05-21,Tim Hudson,3,3.5
2010-05-27,Tim Hudson,1,3.5
2010-06-01,Tim Hudson,6,3.5
2010-06-06,Tim Hudson,1,3.5
2010-06-11,Tim Hudson,2,3.5
2010-06-17,Tim Hudson,5,3.5
2010-06-23,Tim Hudson,4,3.5
2010-06-28,Tim Hudson,6,3.5
2010-07-04,Tim Hudson,7,3.5
2010-07-10,Tim Hudson,3,3.5
2010-07-17,Tim Hudson,2,3.5
2010-07-22,Tim Hudson,4,3.5
2010-07-28,Tim Hudson,7,3.5
2010-08-02,Tim Hudson,3,4.0
2010-08-07,Tim Hudson,6,4.0
2010-08-13,Tim Hudson,6,4.0
2010-08-18,Tim Hudson,2,4.0
2010-08-23,Tim Hudson,5,4.0
2010-08-28,Tim Hudson,13,4.0
2010-09-02,Tim Hudson,4,4.0
2010-09-07,Tim Hudson,4,4.5
2010-09-12,Tim Hudson,5,4.5
2010-09-18,Tim Hudson,7,4.5
2010-09-24,Tim Hudson,3,5.0
2010-09-28,Tim Hudson,4,5.0
2010-10-03,Tim Hudson,3,5.0
2011-04-03,Tim Hudson,5,5.0
2011-04-08,Tim Hudson,2,5.0
2011-04-13,Tim Hudson,2,4.5
2011-04-18,Tim Hudson,4,4.5
2011-04-23,Tim Hudson,4,4.5
2011-04-29,Tim Hudson,3,4.5
2011-05-04,Tim Hudson,6,4.5
2011-05-10,Tim Hudson,3,4.5
2011-05-15,Tim Hudson,3,4.5
2011-05-20,Tim Hudson,2,4.5
2011-05-30,Tim Hudson,7,4.5
2011-06-05,Tim Hudson,5,4.5
2011-06-10,Tim Hudson,4,4.5
2011-06-15,Tim Hudson,4,4.5
2011-06-20,Tim Hudson,8,4.5
2011-06-26,Tim Hudson,8,4.5
2011-07-02,Tim Hudson,6,4.5
2011-07-07,Tim Hudson,3,4.5
2011-07-15,Tim Hudson,7,4.5
2011-07-20,Tim Hudson,5,5.0
2011-07-25,Tim Hudson,8,5.0
2011-07-30,Tim Hudson,5,5.0
2011-08-05,Tim Hudson,2,5.0
2011-08-10,Tim Hudson,7,5.0
2011-08-15,Tim Hudson,2,5.0
2011-08-21,Tim Hudson,7,5.0
2011-08-26,Tim Hudson,4,5.0
2011-09-01,Tim Hudson,5,5.0
2011-09-06,Tim Hudson,5,5.0
2011-09-11,Tim Hudson,4,5.0
2011-09-17,Tim Hudson,10,5.0
2011-09-23,Tim Hudson,4,5.0
2011-09-28,Tim Hudson,4,5.0
2012-04-29,Tim Hudson,6,5.0
2012-05-04,Tim Hudson,6,5.0
2012-05-09,Tim Hudson,1,5.0
2012-05-15,Tim Hudson,3,5.0
2012-05-20,Tim Hudson,3,5.0
2012-05-25,Tim Hudson,5,5.0
2012-05-30,Tim Hudson,4,5.0
2012-06-05,Tim Hudson,3,5.0
2012-06-13,Tim Hudson,8,5.0
2012-06-19,Tim Hudson,5,5.0
2012-06-26,Tim Hudson,7,5.0
2012-07-01,Tim Hudson,4,5.0
2012-07-06,Tim Hudson,0,5.0
2012-07-13,Tim Hudson,3,5.0
2012-07-19,Tim Hudson,3,5.0
2012-07-24,Tim Hudson,2,5.0
2012-07-29,Tim Hudson,5,5.0
2012-08-03,Tim Hudson,3,4.5
2012-08-08,Tim Hudson,4,4.5
2012-08-14,Tim Hudson,4,4.5
2012-08-20,Tim Hudson,3,4.5
2012-08-26,Tim Hudson,3,4.5
2012-09-01,Tim Hudson,3,4.5
2012-09-06,Tim Hudson,2,4.5
2012-09-11,Tim Hudson,4,4.5
2012-09-17,Tim Hudson,0,4.5
2012-09-23,Tim Hudson,4,4.0
2012-09-28,Tim Hudson,4,4.0
2013-04-01,Tim Hudson,3,4.0
2013-04-07,Tim Hudson,7,4.0
2013-04-13,Tim Hudson,3,4.0
2013-04-19,Tim Hudson,2,4.0
2013-04-24,Tim Hudson,3,4.0
2013-04-30,Tim Hudson,6,4.0
2013-05-05,Tim Hudson,7,4.0
2013-05-10,Tim Hudson,4,4.0
2013-05-15,Tim Hudson,4,4.0
2013-05-21,Tim Hudson,5,4.0
2013-05-27,Tim Hudson,1,4.0
2013-06-01,Tim Hudson,4,4.0
2013-06-06,Tim Hudson,5,4.0
2013-06-11,Tim Hudson,7,4.0
2013-06-17,Tim Hudson,6,4.0
2013-06-22,Tim Hudson,4,4.5
2013-06-29,Tim Hudson,2,4.5
2013-07-06,Tim Hudson,4,4.5
2013-07-11,Tim Hudson,5,4.5
2013-07-19,Tim Hudson,4,4.5
2013-07-24,Tim Hudson,9,4.5
2014-04-02,Tim Hudson,7,4.5
2014-04-08,Tim Hudson,4,4.5
2014-04-13,Tim Hudson,5,4.5
2014-04-19,Tim Hudson,4,4.5
2014-04-25,Tim Hudson,5,4.5
2014-04-30,Tim Hudson,6,4.5
2014-05-06,Tim Hudson,5,5.0
2014-05-11,Tim Hudson,2,5.0
2014-05-22,Tim Hudson,1,5.0
2014-05-27,Tim Hudson,5,4.5
2014-06-01,Tim Hudson,6,4.5
2014-06-07,Tim Hudson,5,4.5
2014-06-12,Tim Hudson,5,4.5
2014-06-18,Tim Hudson,0,4.5
2014-06-24,Tim Hudson,4,4.5
2014-06-29,Tim Hudson,6,4.5
2014-07-05,Tim Hudson,4,4.5
2014-07-10,Tim Hudson,4,4.5
2014-07-19,Tim Hudson,3,4.5
2014-07-24,Tim Hudson,6,4.5
2014-07-29,Tim Hudson,2,4.5
2014-08-04,Tim Hudson,2,4.5
2014-08-09,Tim Hudson,1,4.5
2014-08-16,Tim Hudson,3,4.5
2014-08-22,Tim Hudson,3,4.5
2014-08-27,Tim Hudson,8,4.0
2014-09-01,Tim Hudson,5,4.0
2014-09-07,Tim Hudson,1,4.0
2014-09-13,Tim Hudson,2,4.0
2014-09-19,Tim Hudson,2,4.0
2014-09-24,Tim Hudson,4,4.0
2015-04-09,Tim Hudson,1,4.0
2015-04-09,Tim Hudson,1,4.0
2015-04-14,Tim Hudson,4,4.0
2015-04-14,Tim Hudson,4,4.0
2015-04-19,Tim Hudson,6,4.0
2015-04-19,Tim Hudson,6,4.0
2015-04-25,Tim Hudson,2,4.0
2015-04-25,Tim Hudson,2,4.0
2015-05-02,Tim Hudson,3,4.0
2015-05-02,Tim Hudson,3,4.0
2015-05-07,Tim Hudson,3,4.0
2015-05-07,Tim Hudson,3,4.0
2015-05-13,Tim Hudson,4,4.0
2015-05-13,Tim Hudson,4,4.0
2015-05-19,Tim Hudson,2,4.0
2015-05-19,Tim Hudson,2,4.0
2015-05-24,Tim Hudson,1,3.5
2015-05-29,Tim Hudson,4,3.5
2015-06-03,Tim Hudson,6,3.5
2015-06-10,Tim Hudson,1,3.5
2015-06-15,Tim Hudson,3,3.5
2015-06-20,Tim Hudson,3,3.5
2015-06-26,Tim Hudson,6,3.5
2015-07-20,Tim Hudson,3,3.5
2015-07-26,Tim Hudson,1,3.5
2015-09-08,Tim Hudson,4,3.5
2015-09-14,Tim Hudson,1,3.5
2015-09-20,Tim Hudson,3,3.5
2015-09-26,Tim Hudson,0,3.5
2015-10-01,Tim Hudson,1,3.5
2010-04-05,Tim Lincecum,7,3.5
2010-04-11,Tim Lincecum,10,3.5
2010-04-17,Tim Lincecum,7,3.5
2010-04-23,Tim Lincecum,8,4.0
2010-04-28,Tim Lincecum,11,4.5
2010-05-04,Tim Lincecum,13,6.0
2010-05-09,Tim Lincecum,8,7.0
2010-05-15,Tim Lincecum,5,7.5
2010-05-20,Tim Lincecum,6,8.0
2010-05-26,Tim Lincecum,5,8.0
2010-05-31,Tim Lincecum,3,8.0
2010-06-06,Tim Lincecum,6,8.0
2010-06-11,Tim Lincecum,7,7.5
2010-06-16,Tim Lincecum,10,7.5
2010-06-22,Tim Lincecum,7,7.0
2010-06-27,Tim Lincecum,4,7.0
2010-07-02,Tim Lincecum,4,7.0
2010-07-07,Tim Lincecum,10,7.0
2010-07-15,Tim Lincecum,5,7.0
2010-07-20,Tim Lincecum,2,7.0
2010-07-25,Tim Lincecum,5,7.0
2010-07-30,Tim Lincecum,9,7.0
2010-08-05,Tim Lincecum,7,7.0
2010-08-10,Tim Lincecum,4,6.5
2010-08-15,Tim Lincecum,6,6.5
2010-08-21,Tim Lincecum,4,6.5
2010-08-27,Tim Lincecum,6,6.5
2010-09-01,Tim Lincecum,9,6.5
2010-09-07,Tim Lincecum,11,6.5
2010-09-12,Tim Lincecum,9,6.5
2010-09-18,Tim Lincecum,3,6.5
2010-09-24,Tim Lincecum,9,6.5
2010-09-29,Tim Lincecum,11,7.0
2011-03-31,Tim Lincecum,5,7.0
2011-04-06,Tim Lincecum,13,7.0
2011-04-12,Tim Lincecum,4,7.0
2011-04-18,Tim Lincecum,10,7.0
2011-04-23,Tim Lincecum,6,7.5
2011-04-29,Tim Lincecum,7,7.5
2011-05-04,Tim Lincecum,12,7.5
2011-05-10,Tim Lincecum,9,7.5
2011-05-16,Tim Lincecum,3,7.5
2011-05-21,Tim Lincecum,6,7.5
2011-05-27,Tim Lincecum,4,7.5
2011-06-01,Tim Lincecum,9,7.5
2011-06-06,Tim Lincecum,5,7.5
2011-06-11,Tim Lincecum,1,7.5
2011-06-17,Tim Lincecum,7,7.0
2011-06-23,Tim Lincecum,12,7.0
2011-06-29,Tim Lincecum,9,7.0
2011-07-04,Tim Lincecum,4,7.0
2011-07-09,Tim Lincecum,6,7.0
2011-07-15,Tim Lincecum,7,7.0
2011-07-20,Tim Lincecum,7,7.0
2011-07-28,Tim Lincecum,6,7.0
2011-08-02,Tim Lincecum,8,7.0
2011-08-07,Tim Lincecum,5,7.0
2011-08-13,Tim Lincecum,10,7.0
2011-08-18,Tim Lincecum,7,7.0
2011-08-24,Tim Lincecum,7,7.0
2011-08-29,Tim Lincecum,4,7.0
2011-09-03,Tim Lincecum,7,7.0
2011-09-09,Tim Lincecum,6,7.0
2011-09-14,Tim Lincecum,6,7.0
2011-09-20,Tim Lincecum,5,7.0
2011-09-25,Tim Lincecum,3,7.0
2012-04-06,Tim Lincecum,7,7.0
2012-04-11,Tim Lincecum,3,7.0
2012-04-16,Tim Lincecum,6,7.0
2012-04-23,Tim Lincecum,8,6.5
2012-04-28,Tim Lincecum,5,6.5
2012-05-04,Tim Lincecum,4,6.5
2012-05-09,Tim Lincecum,8,6.5
2012-05-15,Tim Lincecum,7,6.5
2012-05-20,Tim Lincecum,5,6.5
2012-05-25,Tim Lincecum,5,6.5
2012-05-30,Tim Lincecum,6,6.5
2012-06-05,Tim Lincecum,8,6.5
2012-06-10,Tim Lincecum,5,6.5
2012-06-16,Tim Lincecum,6,6.5
2012-06-22,Tim Lincecum,8,6.5
2012-06-27,Tim Lincecum,8,6.5
2012-07-03,Tim Lincecum,2,6.5
2012-07-08,Tim Lincecum,3,6.5
2012-07-14,Tim Lincecum,11,6.5
2012-07-20,Tim Lincecum,6,6.5
2012-07-25,Tim Lincecum,8,6.5
2012-07-31,Tim Lincecum,7,6.5
2012-08-05,Tim Lincecum,3,6.5
2012-08-10,Tim Lincecum,3,6.5
2012-08-15,Tim Lincecum,5,6.5
2012-08-21,Tim Lincecum,4,6.5
2012-08-26,Tim Lincecum,4,6.5
2012-09-01,Tim Lincecum,7,6.0
2012-09-07,Tim Lincecum,7,6.0
2012-09-12,Tim Lincecum,8,6.0
2012-09-18,Tim Lincecum,6,6.0
2012-09-25,Tim Lincecum,3,6.0
2012-09-30,Tim Lincecum,4,6.0
2013-04-03,Tim Lincecum,4,6.0
2013-04-09,Tim Lincecum,7,6.0
2013-04-14,Tim Lincecum,4,6.0
2013-04-20,Tim Lincecum,8,6.0
2013-04-26,Tim Lincecum,9,6.0
2013-05-01,Tim Lincecum,6,6.0
2013-05-07,Tim Lincecum,7,6.0
2013-05-12,Tim Lincecum,7,6.0
2013-05-18,Tim Lincecum,4,6.0
2013-05-24,Tim Lincecum,8,6.0
2013-05-29,Tim Lincecum,4,6.0
2013-06-04,Tim Lincecum,6,6.0
2013-06-11,Tim Lincecum,4,6.0
2013-06-16,Tim Lincecum,3,6.0
2013-06-21,Tim Lincecum,8,6.0
2013-06-26,Tim Lincecum,4,6.0
2013-07-02,Tim Lincecum,8,6.0
2013-07-08,Tim Lincecum,11,6.0
2013-07-13,Tim Lincecum,13,6.0
2013-07-22,Tim Lincecum,2,6.0
2013-07-28,Tim Lincecum,10,6.5
2013-08-03,Tim Lincecum,5,6.5
2013-08-08,Tim Lincecum,8,6.5
2013-08-14,Tim Lincecum,3,6.5
2013-08-19,Tim Lincecum,4,6.5
2013-08-24,Tim Lincecum,8,6.5
2013-08-30,Tim Lincecum,2,6.5
2013-09-04,Tim Lincecum,5,6.5
2013-09-09,Tim Lincecum,3,6.5
2013-09-14,Tim Lincecum,6,6.5
2013-09-20,Tim Lincecum,6,6.0
2013-09-26,Tim Lincecum,6,6.0
2014-04-03,Tim Lincecum,7,6.0
2014-04-09,Tim Lincecum,5,6.0
2014-04-15,Tim Lincecum,5,6.0
2014-04-20,Tim Lincecum,7,6.0
2014-04-26,Tim Lincecum,3,6.0
2014-05-02,Tim Lincecum,4,6.0
2014-05-07,Tim Lincecum,4,6.0
2014-05-12,Tim Lincecum,11,6.0
2014-05-17,Tim Lincecum,6,6.0
2014-05-23,Tim Lincecum,4,6.0
2014-05-28,Tim Lincecum,5,6.0
2014-06-03,Tim Lincecum,3,6.0
2014-06-08,Tim Lincecum,6,6.0
2014-06-13,Tim Lincecum,6,6.0
2014-06-20,Tim Lincecum,1,6.0
2014-06-25,Tim Lincecum,6,6.0
2014-07-01,Tim Lincecum,6,6.0
2014-07-06,Tim Lincecum,6,5.5
2014-07-11,Tim Lincecum,6,5.5
2014-07-20,Tim Lincecum,7,5.5
2014-07-25,Tim Lincecum,6,5.5
2014-07-30,Tim Lincecum,2,6.0
2014-08-05,Tim Lincecum,8,6.0
2014-08-10,Tim Lincecum,2,6.0
2014-08-17,Tim Lincecum,2,6.0
2014-08-23,Tim Lincecum,2,5.5
2015-04-10,Tim Lincecum,5,5.5
2015-04-10,Tim Lincecum,5,5.5
2015-04-15,Tim Lincecum,4,5.5
2015-04-15,Tim Lincecum,4,5.5
2015-04-21,Tim Lincecum,5,5.5
2015-04-21,Tim Lincecum,5,5.0
2015-04-27,Tim Lincecum,2,5.0
2015-04-27,Tim Lincecum,2,5.0
2015-05-03,Tim Lincecum,4,5.0
2015-05-03,Tim Lincecum,4,5.0
2015-05-08,Tim Lincecum,8,5.0
2015-05-08,Tim Lincecum,8,5.0
2015-05-14,Tim Lincecum,4,5.0
2015-05-14,Tim Lincecum,4,5.0
2015-05-20,Tim Lincecum,4,5.0
2015-05-20,Tim Lincecum,4,5.0
2015-05-25,Tim Lincecum,4,5.0
2015-05-30,Tim Lincecum,5,5.0
2015-06-05,Tim Lincecum,4,5.0
2015-06-11,Tim Lincecum,5,5.0
2015-06-16,Tim Lincecum,3,5.0
2015-06-21,Tim Lincecum,2,5.0
2015-06-27,Tim Lincecum,1,5.0
